it_v1,it_v2,it_v3
3779,2702,4231
2605,2604,6363
3319,3318,3633
139,2426,4774
403,5280,5288
3031,3033,3441
744,257,1816
3314,3315,5552
198,1720,2001
5774,732,6364
3312,3311,6139
4958,4960,6365
3275,5452,5656
4013,4693,5204
3273,431,4572
5582,2838,6366
859,1828,6367
4721,3637,5126
5185,6248,6368
4715,4714,5056
6369,5890,6370
6162,4371,6371
653,3284,5759
5052,5053,6372
6373,2400,6374
5338,877,5415
1500,1502,6008
3896,2989,5146
2868,201,3720
4613,1802,4919
5377,6010,6375
2904,2903,6049
3952,119,4840
3708,6246,6376
3315,2230,5551
2639,3018,3200
3863,3862,4549
279,278,1717
3963,1973,6377
3276,368,5667
6002,6001,6307
4360,4362,5202
4539,3626,4750
2047,2046,6019
5928,5927,6378
1459,2712,3818
520,519,3152
310,1992,6379
1747,3864,5870
1218,1217,5908
3601,6109,6176
1255,1254,6380
1333,1020,4961
3022,3210,6053
880,879,3243
1710,1511,3803
3182,3895,3898
5346,2788,6381
353,5645,6382
4117,2919,5422
4571,5520,6383
1257,1256,1272
2584,2583,2779
5447,3318,6384
3792,835,5757
4186,377,5696
2418,3074,4754
5107,4364,5108
4366,4992,5212
864,1222,1313
719,718,4928
2594,4321,5007
6166,5875,6247
629,631,835
6385,6386,6387
2242,4037,6388
1397,300,3897
5034,5175,5682
3315,5551,5552
1375,5836,6389
2974,2973,6390
1815,1198,2131
698,697,4979
5256,3771,5257
5690,5535,5891
3712,1257,5895
4256,6391,6392
1678,2962,3993
6393,2295,6394
3327,1648,5077
2949,1150,5867
2397,246,3221
3422,1603,5552
4582,4829,6395
1964,1714,1965
6396,4328,6397
1151,1702,1704
3783,4556,5942
4375,4481,6398
775,2256,5939
1017,1019,5415
1026,2687,6088
2059,2119,2153
671,670,5908
2787,4969,5121
911,104,3530
3242,4905,5069
4426,2527,5515
1321,710,1980
2776,1419,6055
2714,2731,2733
1831,3023,3025
3841,1004,3842
905,1192,6399
2046,2045,4131
2286,2288,6074
6400,6018,6401
2249,2116,2751
741,479,3349
5190,2500,5436
740,742,1660
2777,2861,2882
2302,5592,6402
1079,5092,5622
1495,955,1496
4221,6403,6404
1145,1144,3775
1530,1532,3923
5569,6405,6406
3679,4190,5683
4868,3722,4961
1532,1531,1776
5164,6136,6163
3786,3566,4277
5129,2689,5130
106,1737,2760
1336,1055,1749
5228,6407,6408
2719,2087,4720
1041,3761,5320
4975,6369,6409
2416,4498,6410
15,4157,6324
3073,3072,5712
4066,4067,6411
2113,3353,6412
342,165,2075
1785,1784,2969
1628,1630,1946
4018,3652,5863
3696,2398,5086
1059,3463,5391
4298,2413,6413
1873,3603,4599
1513,3044,3795
2684,4793,6414
2510,5761,6415
672,1403,1898
4086,3342,5463
633,1153,3473
1112,1098,2211
5190,3812,5191
2409,1133,4096
2156,5429,6416
1428,1430,1457
2029,2028,6273
302,690,2777
1926,1928,5322
6417,6418,6419
2421,3053,3188
2257,5547,6420
2255,774,2261
3304,3642,6421
1730,551,5947
4183,4605,5404
6174,2534,6422
3682,3681,4554
2991,4480,5863
3360,3304,6421
4172,6423,6424
3398,1604,3891
1403,1111,1898
1572,37,3369
16,285,3649
3709,3708,6376
6425,683,6426
909,908,6427
4658,3943,4659
5753,4309,6204
1989,2756,2781
4999,1071,6428
4097,1328,4098
228,230,6366
596,5737,5886
4116,3943,4658
859,861,1828
6429,6430,6431
4244,4243,6432
6393,6104,6433
1892,3107,4601
3165,349,5508
949,965,4859
4884,5338,5415
3176,3029,3336
425,424,1200
2069,4175,4177
2668,4598,6434
1975,1974,5139
700,699,951
5290,4953,5358
2341,2343,5751
2231,1462,5004
1665,432,1666
3090,3431,3602
2292,5152,5869
938,940,4213
2072,5030,6435
1403,672,1404
2274,238,5572
2256,3524,5939
983,70,2550
6262,6436,6437
6223,4211,6438
2837,2836,4453
4187,6012,6439
5161,5163,6440
695,965,3216
3185,3184,4625
3948,1682,5160
3370,944,4241
3199,2962,5265
4573,2798,6325
3935,4654,5026
2606,6305,6441
3044,3338,5672
362,589,5482
2463,6442,6443
4028,6444,6445
1987,750,1988
6446,6447,6448
2390,4010,4585
4918,3783,5942
3691,4981,6449
148,1941,2876
1229,1561,2800
3726,3728,5239
2715,2714,3374
5293,703,5294
4220,3060,6450
213,187,963
668,1565,3011
2694,6451,6452
3780,688,3943
2008,3258,3367
3864,3794,5967
1982,882,3234
3633,3361,3642
2867,3720,6453
473,857,3218
3892,2823,5044
6276,4900,6454
1019,1018,5144
1219,1218,5555
4737,2294,6455
855,864,5978
500,499,2740
404,200,6456
2694,2693,6451
1334,3265,4564
3812,5190,6314
2299,2298,4151
5741,5693,6457
3420,3419,5856
751,750,3070
718,720,4782
3335,3334,3340
5524,3006,5935
357,356,6372
189,2688,2770
608,610,1243
1854,2195,2387
2152,4674,5091
2243,1061,4940
4349,28,6108
1163,6458,6459
3236,2121,3237
4583,4582,6395
390,352,6460
1043,1042,6461
5846,5845,6462
3749,4046,5276
5527,1327,6463
89,91,2316
1342,703,1343
1630,1380,1946
1842,1841,3646
5409,4469,5648
150,152,2801
3361,3360,6421
53,52,6464
2226,988,3869
1083,407,1346
111,3089,6465
3388,693,5576
4999,6428,6466
4925,4924,6467
2016,2967,6468
2950,596,5886
2395,1203,5320
6293,3052,6469
252,2991,2992
3545,3544,6470
2126,2125,5703
2165,1830,5830
5707,3984,6471
1573,1647,3136
3224,3899,5447
505,976,6472
98,1455,6473
434,554,830
4175,719,4928
100,757,1455
248,247,3508
4278,6253,6474
1997,761,1998
1200,424,1201
311,518,520
2973,3104,6390
81,1357,1359
2095,872,6475
731,730,5426
220,6476,6477
2668,6434,6478
771,773,3791
1302,1301,5310
1843,3513,4622
381,383,5119
2301,2890,5914
3352,2052,5923
838,267,1002
999,1000,1900
2583,2545,2780
2623,1475,3160
6399,1192,6479
410,409,622
1860,1070,4999
3515,4306,4622
2992,404,6456
1817,320,5232
3511,4454,5849
805,5424,6066
4032,4031,4732
5283,3809,6480
995,994,1345
1338,1265,1536
2774,5453,6481
2474,2473,6482
1127,3495,4064
2687,1211,6088
3769,4818,6483
3981,2692,4076
4974,6484,6485
226,2400,6373
2376,743,6101
2093,2092,3055
4718,4717,4808
3380,1642,3381
3843,5464,6006
5919,5952,6235
389,388,4488
1307,1825,3750
1243,46,1791
951,699,966
4914,3010,5830
471,1741,2355
375,154,6486
1623,855,1672
3713,3715,4055
3196,3546,6056
210,1209,1311
858,460,1051
475,477,606
3899,3895,3913
6323,2643,6487
4790,2933,6225
899,901,5396
5342,6488,6489
3144,5182,6321
143,1514,5345
3075,1711,3180
5235,618,5413
2628,2283,6353
6019,6225,6490
1445,2943,4817
1590,1589,1810
4255,4544,6491
2426,139,5719
1948,2311,2312
4235,6492,6493
2697,2696,6494
1177,943,4984
2698,509,2908
100,4584,6048
4205,3498,5965
5416,6471,6495
922,921,3289
256,255,354
5192,6431,6496
3722,606,3799
4741,904,6107
5614,6497,6498
4626,5862,6083
3899,3224,3900
732,4449,6364
6499,5960,6500
392,391,788
2396,2397,3220
1889,4688,5187
5970,5476,6433
442,441,3196
4074,2691,5536
3594,3595,6456
4288,5674,6501
2216,1411,4082
1426,122,1621
205,186,1114
564,18,565
2533,2535,6291
1343,703,5293
1846,1845,3687
370,408,790
6232,5944,6502
2696,1542,5323
1554,2839,6503
960,999,1899
753,752,6504
5339,5338,5500
4454,2836,5849
2731,2713,4475
850,1435,5603
2448,2447,4862
2770,2321,2771
3697,2455,4830
6309,6308,6505
1117,534,1118
4583,2047,6490
3296,5152,6470
2360,1252,4923
3218,857,3900
4471,4051,6506
4218,2525,6507
5951,5602,6508
2733,2732,6351
3473,1940,5745
678,948,2755
3384,3383,4785
1228,5535,5689
1058,5615,6509
3757,6510,6511
6465,6512,6513
3472,3057,6514
1963,1962,3743
3661,3662,4753
3909,1059,5391
4693,6193,6515
1429,977,5793
1258,1257,1675
2516,4318,6011
1110,1109,1126
3832,3831,5456
1094,1095,4905
82,1152,3475
1669,1954,5697
1260,1387,4035
1689,2752,5740
2965,2883,3625
2977,4091,6185
586,4765,4920
1991,2000,5630
1013,3248,3485
3231,775,5939
2086,3977,4720
3450,3449,5783
5520,3238,5962
4747,3382,4748
4698,4077,4877
3542,1037,5002
613,521,614
1951,1896,2911
5059,5058,6121
925,924,5572
2584,4002,6516
385,384,1314
4639,4640,4830
2405,2407,6051
5605,2246,6347
5562,3239,6068
505,504,1709
1283,443,4839
788,787,1695
4727,15,6324
3163,5703,6517
857,473,858
734,2539,2541
1551,1576,3118
1230,4670,4931
563,6518,6519
1147,773,5360
3792,5757,6473
6267,413,6520
260,259,3446
6476,219,6521
6029,5681,6522
3951,3520,5100
1219,116,1605
3129,3772,4504
1771,1097,5545
454,453,5969
2534,6174,6523
1991,1302,1999
1137,753,6504
6054,6524,6525
5761,6526,6527
2343,2342,5638
1605,1604,3398
1456,2590,5679
3423,3425,4556
2066,6528,6529
4270,4404,4562
5058,5207,6121
4288,4287,5674
4545,2725,4808
2019,2018,3486
1995,1493,3280
942,1852,4984
596,2949,5867
2355,2165,3010
3851,3107,6530
1562,1231,1566
4014,4013,6531
2163,2232,6169
2453,2455,3698
1780,3529,4904
3487,3486,5604
346,1689,5740
984,986,2508
1593,666,2014
4225,2354,5995
4198,4179,6147
2162,4535,5857
2700,2699,5089
3088,1038,3541
892,891,1991
400,5510,6104
1408,1407,3787
609,1539,3502
661,1194,1716
2023,2352,4333
2480,2479,4251
5302,6159,6532
406,535,537
3409,1129,5651
3562,5025,6533
2335,2334,4944
1642,1659,3381
6534,5312,6535
4870,4869,5197
6285,446,6536
1140,4238,5049
1248,310,6537
721,723,1297
4353,5808,5892
4779,4778,6538
3687,1845,5599
2862,1713,2863
2492,6539,6540
4549,4551,6541
3353,6542,6543
5552,1603,5669
4140,4626,6083
1824,1696,5695
2389,1162,3162
3055,3057,6544
1470,1472,4381
6451,5559,6452
4084,3707,4458
1358,1368,2589
448,3121,5904
927,464,928
383,382,3424
720,719,5997
2070,2309,4977
205,1114,5824
75,365,611
5553,6545,6546
6250,6252,6547
5649,5151,6289
1770,3399,3401
3324,1904,6061
855,854,864
6417,5225,6418
1955,1668,3547
6548,6549,6550
5579,5933,6093
3275,369,3276
5687,5686,6551
129,2843,5078
391,393,817
971,3028,6140
1480,381,5119
1983,1965,5700
3047,5933,6513
3025,3024,5065
4518,4517,6552
3293,3295,5487
2876,1941,5833
3437,3436,5151
4876,4077,5337
4913,5,5059
3368,3367,4966
3017,2822,3607
2252,2254,4995
3092,3091,4892
1046,1045,1084
1692,428,6553
3091,1872,3514
3516,3686,4111
2707,208,2948
6554,4414,6555
6385,5620,6556
443,2940,4839
3800,291,3839
1236,1235,3039
5642,251,6337
1422,1215,2547
5800,2376,6101
3254,3255,3503
103,2302,6557
2581,2528,2625
315,314,4152
590,550,5959
2996,2995,5879
5898,5641,6337
932,319,5913
395,394,3645
4127,4129,4996
668,3011,5006
2194,6558,6559
3385,3384,6560
3594,6561,6562
3554,194,5237
1733,1732,6563
3110,2876,5833
2296,3671,6564
3119,3120,6565
4534,2161,5231
2557,2053,6566
6252,6567,6568
1558,6399,6479
710,712,1981
519,913,5945
2609,2608,6332
3552,6170,6569
903,5065,6107
2292,2169,5931
2626,2406,4506
4306,494,4622
1670,2884,4460
4253,4502,6388
444,443,5218
148,147,5745
1834,1833,3075
861,860,869
252,2992,6456
2480,4746,4877
2607,1420,2608
1122,1121,5550
575,547,1325
762,761,1997
37,39,3061
3101,2623,3160
791,799,2382
3266,3265,4923
2331,2556,4319
5685,4144,5686
5480,4350,5481
4110,112,6570
2289,3246,3819
534,1078,1118
6376,6571,6572
745,744,1817
3274,716,6573
5887,2546,6574
5125,895,6155
2983,1811,6174
3642,3361,6421
3698,3813,5973
523,340,524
5506,6575,6576
684,686,4365
2875,2876,3110
3901,3903,4562
1954,1669,1955
188,215,3214
3406,1706,3407
5402,4256,6392
4668,2009,4669
1635,2229,5246
1937,1936,2736
4853,5156,6111
2592,2642,2980
1125,993,4007
5639,5638,6553
1528,302,2767
73,72,3490
4301,2544,6502
5613,2041,6497
4144,2595,6577
1940,148,5745
2183,6096,6578
1003,1707,3467
1918,5106,5272
2063,2065,5691
5198,5135,5754
1996,1998,5066
1340,442,6056
2202,1507,4908
3570,4918,4919
3210,4849,6053
3706,5008,5955
343,342,5426
4377,6579,6580
5550,5623,5770
2726,1102,4433
3431,3090,3432
372,1798,2895
964,1292,1840
6281,6581,6582
4834,2233,5963
1479,698,1480
1735,1736,2337
2689,4085,5130
693,1876,5576
990,892,5630
3923,3922,6583
5763,5706,6584
6234,6585,6586
2925,2183,2926
292,1276,2550
853,1143,1854
4087,5304,5444
1696,1824,2761
4270,4269,4404
6251,6084,6587
455,5987,6588
4692,4691,6062
5455,4864,6589
1583,1971,6060
73,5562,6068
6491,4088,6590
743,5956,6101
2350,2804,4961
2722,3387,4395
2167,5490,6591
804,4040,5425
2494,2493,2840
3434,3111,5834
1018,1588,4241
5783,5782,6592
1280,2174,4010
410,622,4737
6407,1883,6593
2362,3297,3544
1712,335,2471
1545,3764,5034
1776,1531,3752
340,339,524
410,6455,6584
1372,4796,4797
3464,333,6508
1700,4225,5994
4010,2390,4011
3241,3242,5069
2320,2319,6031
3861,1820,3862
6594,6595,6596
3716,4211,5819
34,5474,5476
2161,2146,3215
3607,2822,6078
2125,3565,5143
313,2139,2741
6597,6070,6598
1639,5971,6427
5062,3151,6322
2930,1818,2931
4752,2900,5710
1639,34,5971
3777,3776,4487
3532,3531,4704
6166,4084,6599
2073,2058,3240
4142,4141,5326
6432,4243,6600
3563,3432,4828
1479,1481,6601
5,4,6026
3378,1136,5247
806,808,2708
5798,3205,6602
3090,1872,3091
1170,1169,4403
2421,2420,3054
6402,6603,6604
5631,4771,6133
716,3052,6573
1063,2470,3675
1036,1038,1506
2235,2234,5782
3648,2175,5973
41,2088,2720
1174,1176,5502
2800,4668,4670
1170,5580,6605
3614,3116,6606
5858,4242,6115
899,5396,6155
451,2334,2944
3617,1994,3618
4816,4815,6607
4716,683,6425
5080,1880,5491
3515,4304,4306
2244,3783,4795
4510,1375,4883
2671,6175,6608
2855,4855,4990
6552,3686,6609
1878,1877,6610
3140,1618,5568
1225,3107,3108
1862,5631,6132
5471,3140,5568
4172,6313,6423
714,829,831
4888,4887,5025
2066,3967,4632
5319,3334,6089
3817,3816,5136
5020,4531,5471
2272,2271,4086
3853,6052,6611
2242,1062,2243
1974,807,5139
1086,3648,5973
782,781,1242
5039,4266,6612
5225,4816,6418
1062,945,1063
3215,307,5231
150,2801,4990
334,3287,3675
1275,2408,4285
6613,5450,6614
4343,4342,5446
3917,2145,4067
4878,4423,5736
1641,1864,3702
3804,4206,5750
910,909,5509
1994,376,5449
4797,4066,6411
4857,3105,6615
1867,2263,5382
1544,4065,4161
4022,2635,5822
420,422,2626
3132,4727,6324
30,29,4143
660,2398,3696
4140,5147,5292
918,917,3840
4247,5422,6616
2415,5614,6498
3546,1717,3547
2832,2831,6617
92,94,5703
5890,5173,6370
554,553,4788
2224,767,6145
6250,6547,6618
5928,5516,6619
2203,1549,5965
1730,377,3823
4381,1472,6620
2820,1415,4254
3371,2052,3583
328,2100,2101
2345,1246,3982
6288,6249,6621
4296,2090,5883
3191,3355,4369
3071,3073,6205
2205,2207,2803
614,522,4828
871,870,3876
1133,1132,4096
295,294,6622
2457,2459,3067
2264,1867,6092
1468,3970,4009
2031,3811,6623
2433,1767,6492
4402,4889,4994
2021,899,6155
719,2070,5996
2923,1878,3737
4681,3421,6624
1329,1328,4097
5053,5000,5974
147,3470,3473
2989,3896,5028
3433,3432,3563
105,104,912
333,5951,6508
2302,6402,6557
5559,5343,6452
2222,4965,6254
2029,2898,3193
912,3978,6367
407,406,6625
1830,1743,1831
1485,3453,5335
1930,1302,1991
1245,23,4759
6000,5999,6308
4195,3937,5521
4518,3518,5115
1090,601,1331
793,1738,2173
604,603,3015
898,3163,6517
535,406,5067
5263,5262,6626
6526,6335,6527
2893,5905,6627
2881,4417,6438
3424,382,6628
3018,3017,3607
759,1664,1666
550,552,1729
440,6425,6426
2802,152,6217
5597,2436,6629
1309,196,2968
3965,3455,5057
3848,5859,5860
4755,3622,4939
1762,1761,4335
2162,2161,4534
3778,4646,5046
5025,4887,5026
414,416,4299
2259,4478,5546
4618,4271,4619
149,1070,1860
5257,3771,5299
1267,3699,3700
672,671,1404
1550,2202,4908
2699,2698,4543
5549,907,5945
1807,296,6630
1683,4621,4955
241,1348,1589
610,706,1498
897,896,4939
2110,3468,5618
744,743,2375
2116,2115,6086
3169,4899,4945
4315,2584,6516
5046,2013,5047
1012,1294,5122
4929,4666,4978
3669,3927,5250
2659,2658,3159
3781,3175,3782
4042,4041,5069
3429,4095,5367
1926,4483,5588
5575,5574,5829
2710,948,3534
2010,3881,4581
3893,3707,3894
1207,1206,5643
5003,1461,6631
2693,6632,6633
4285,1733,6563
5546,6531,6634
121,120,3042
133,2645,6635
1007,1361,1377
1266,1186,2964
3348,1445,4817
6196,1887,6636
5035,4536,6486
3004,3003,4144
4307,3924,6468
1162,783,6458
4545,4808,6637
2803,2805,4395
3282,3004,3283
760,20,761
700,1755,5598
2846,1915,2847
3046,3048,6595
2465,2464,6638
5206,2707,5212
2342,2341,3688
6234,6178,6639
280,2249,3331
2648,3950,6640
6451,2693,6633
5712,3815,5746
5843,6641,6642
1145,308,6345
3560,4334,6348
623,369,3275
3146,145,5071
4072,4173,6424
1202,3085,6643
2017,6126,6644
6085,5327,6377
5960,5183,6500
6211,6645,6646
798,797,2136
2285,2284,3307
2040,2042,4229
3812,3385,5112
639,861,869
474,888,6428
2655,2657,6182
6378,5927,6647
1756,1758,5395
2794,2793,5629
1267,1266,5858
3583,6110,6203
2934,4628,6145
5449,5328,6336
3917,4066,4487
3139,4536,5035
117,1219,5555
2414,3657,6648
1668,1667,6056
877,5414,5415
4457,3640,6649
451,4056,4944
1169,2133,2134
3544,1523,4462
4366,3542,5002
3574,162,6640
2591,2593,4953
4641,4860,4922
6349,3262,6350
2275,3962,6650
2988,2990,4927
6651,1905,6652
935,3750,5502
3207,5347,6242
2893,6627,6653
4470,4469,5409
3033,2065,3460
3993,2962,4586
6275,6654,6655
1186,1185,2965
4141,4143,6041
5571,3412,5930
3824,6656,6657
1729,1731,5305
1035,2394,4935
3914,5844,6658
4206,1916,4386
5260,3693,5642
1135,2976,3558
962,964,1716
2703,346,3133
1241,837,1242
4965,4964,5949
5714,5756,6157
6211,6646,6659
5535,4800,5891
2423,4408,5504
1242,837,3587
758,4770,5159
3082,3083,3266
1895,1894,5292
6660,4283,6661
176,175,5074
2300,253,2301
1606,192,5584
5084,6467,6662
2161,3215,5231
1182,142,3672
1878,2698,2908
1506,1038,4841
4563,87,5522
2578,2419,6663
231,614,4592
3499,4999,6466
2114,2116,2249
279,2114,2249
1294,1012,1295
3305,2449,3856
4517,5896,6552
2597,4062,4496
4762,2587,6141
784,1662,3682
2958,6651,6652
2427,2426,5719
429,173,6664
3717,6665,6666
1456,1457,1703
5121,1187,5248
4354,2677,4355
6667,6596,6668
6669,6670,6671
1051,459,6061
3522,3071,4209
5990,2187,6072
566,990,5630
3952,3953,5478
4406,6672,6673
696,38,6674
5043,6586,6675
5038,3412,6676
1261,1260,5087
4852,5853,6677
4527,1662,4539
1579,1348,1580
5757,98,6473
3579,5755,6678
5999,4121,6228
3150,2644,6679
3798,6497,6680
3251,3250,6681
6359,4249,6682
3297,3296,6470
5897,2704,6683
166,343,3388
3340,3342,4086
3670,2296,4611
5412,1124,6684
2998,5708,6685
6041,4456,6197
349,3165,4075
4849,4848,5865
931,1415,2820
4829,2047,6395
3803,5977,6025
2008,2007,3258
4444,3097,6282
2038,4424,4462
5486,4702,5487
4690,5348,5359
1085,1087,2001
2387,3082,3266
1996,5066,6686
4766,3460,5716
4577,4578,6687
2643,2497,6487
4546,4548,6688
4702,3293,5487
5165,3887,5223
1223,4721,5396
2749,1485,5335
1203,1305,5320
900,899,6286
3201,6689,6690
2866,2865,4624
1984,3498,4205
1088,1090,1331
4009,5241,6691
5065,1783,6637
2727,2270,4543
5612,536,5664
3155,6690,6692
5394,1756,5395
985,3684,4526
4835,902,5433
881,880,3472
3332,3331,3785
5730,4513,5731
75,74,6693
4714,5324,5964
4721,5126,6694
4299,4350,5480
359,358,1483
2639,83,3018
2782,2449,3305
6516,6091,6695
1721,1720,5288
2369,3658,6696
3407,1706,6697
5292,446,6285
6178,4193,6698
1065,1064,1249
3396,2125,6699
686,685,1920
4312,4371,6400
173,172,545
510,2698,2700
4120,3757,4246
4042,798,4238
503,505,6472
6700,6701,6702
2830,2825,3426
5635,27,6266
986,9,2508
4814,4816,5225
3316,3270,6703
3831,1461,4973
159,2012,4905
4364,4363,4688
5567,5726,6020
2180,1393,6533
5940,399,5941
4865,4609,4866
3546,1668,6056
4088,6066,6590
2220,1268,2837
1349,4385,4883
6187,4595,6660
5250,6387,6420
5778,720,5997
3730,1454,5054
3026,3964,5677
3651,3653,6220
3005,3007,3733
4696,3952,4840
6704,6705,6706
524,4776,5657
8,7,195
4299,4301,5944
1332,600,4923
1410,1412,5114
5126,3637,5127
675,890,2281
3132,3131,4727
5859,3850,5942
3695,3166,5702
3183,6707,6708
1110,2490,3430
80,1657,2026
5936,5846,6709
5887,6574,6710
2160,3632,3895
5752,3504,5824
2136,1140,5049
4327,4465,4467
220,219,6476
1463,5963,6711
1941,1940,3359
3630,5325,5417
6312,6280,6313
3381,1659,3382
4730,4282,6362
4335,1761,4510
136,221,6477
5402,6117,6712
365,615,4692
2395,3760,4461
6097,2113,6412
1665,1664,4634
654,656,6109
6384,3320,6686
5802,418,6062
6239,3904,6713
4964,4441,5949
3852,454,6353
1279,2337,3461
5525,6032,6270
2995,4401,5879
1099,823,6334
2787,5121,5248
3009,3512,4112
5570,5832,6714
2405,6052,6715
364,2458,5014
4693,4695,5204
2503,2502,6716
336,338,2983
1273,1256,5560
2293,4641,4922
3069,3197,5266
3423,3376,3424
322,6437,6717
3622,4261,4532
875,57,2456
5526,5525,6718
4178,3439,4777
2303,3070,5045
3181,2299,5658
4444,6281,6719
511,510,2700
6695,6035,6720
3612,3614,4691
3117,3116,3614
5926,5928,6619
3121,5136,5904
2214,6351,6721
578,3665,5779
5219,2700,5350
618,620,5413
4356,4136,5184
1842,3646,6127
3198,3197,3972
975,3599,4909
3593,5901,5930
2316,91,6472
4613,3850,4614
4941,4943,5585
4357,5950,6722
4709,6323,6487
1841,494,3647
370,369,409
311,313,1559
5279,2629,5969
987,989,1009
1853,942,3411
2987,216,6038
5595,5594,6655
5556,1238,6075
4912,4720,4972
3717,6417,6419
4871,5505,6723
6070,6069,6598
1299,1298,1524
3151,906,6322
5096,3509,6223
1678,1636,2874
3572,3574,6640
3606,3607,6692
2709,678,2755
6000,6309,6724
1507,3268,4908
894,895,4293
169,168,4942
446,40,1608
5708,5707,6685
6725,6726,6727
997,470,998
3729,1347,6728
2344,3162,5454
6296,6095,6729
1864,4321,4712
3566,3565,6688
2944,2334,3918
346,2036,3133
2412,6131,6467
2538,4373,6730
6731,4351,6732
4522,4521,6160
483,3008,5744
353,6382,6733
3900,857,4530
1522,340,2799
238,1191,1193
2566,5558,6734
4931,4669,4950
6351,5486,6721
734,733,2539
5044,5802,6735
2647,2244,4795
4206,4208,5750
2707,2708,5212
6556,6708,6736
6209,5850,6210
2799,2038,4462
281,283,5196
1289,86,1290
1842,4891,4892
2386,2385,6737
956,955,1365
4388,4418,5082
3722,1333,4961
3590,3589,6554
4669,2009,4951
1055,1693,1749
6738,2618,6739
2180,5024,5026
3204,3959,4182
1504,2208,6740
2970,2969,6741
1849,1850,3584
5408,6742,6743
5968,357,6372
3526,1604,5584
3189,3278,5222
4154,6691,6744
2044,2128,4966
3352,5923,6412
374,3013,5921
1228,5689,5691
6259,6258,6745
2044,769,2128
4071,4597,5765
3132,4490,4491
6541,4551,6679
3893,3892,5985
284,286,564
4994,4996,5421
5249,5195,6539
4440,4063,5258
2463,4004,6442
2717,5020,5471
6689,3606,6692
5864,4015,5982
1988,1022,1989
1490,166,3388
5350,3844,6284
5355,5354,5489
1432,2440,5180
1743,1830,2165
3188,3187,3226
6649,6359,6682
1750,1508,2203
2080,2079,6746
3924,1233,3925
4678,4713,5580
1371,1670,4461
4034,4558,6300
1916,1915,4006
1575,35,1778
3571,3570,4919
4855,5453,5771
5618,3468,5967
5324,2673,5964
3755,4183,4417
4539,2005,5573
2347,2181,2925
2549,3301,5061
640,6747,6748
5222,4916,5223
4591,3092,4886
3835,3837,6199
6292,1168,6605
4546,3396,6749
2761,1591,3448
5731,2920,6750
295,5938,6130
5632,5111,6751
3521,2042,5098
2120,3832,5456
1293,1295,1634
3076,3179,5781
1411,1410,4081
4714,4957,5056
5532,4438,6752
5081,5080,5491
1189,1055,1336
6132,134,6477
3444,5224,5225
209,1880,3227
2983,6174,6422
1163,1162,6458
